Protein	Protein ID	Entry Name	Gene	Protein Description	input_proteome_1 Light Intensity	input_proteome_2 Light Intensity	input_proteome_3 Light Intensity	streptavidin_pulldown_1 Light Intensity	streptavidin_pulldown_2 Light Intensity	streptavidin_pulldown_3 Light Intensity	input_proteome_1 Heavy Intensity	input_proteome_2 Heavy Intensity	input_proteome_3 Heavy Intensity	streptavidin_pulldown_1 Heavy Intensity	streptavidin_pulldown_2 Heavy Intensity	streptavidin_pulldown_3 Heavy Intensity	input_proteome_1 Light MaxLFQ Intensity	input_proteome_2 Light MaxLFQ Intensity	input_proteome_3 Light MaxLFQ Intensity	streptavidin_pulldown_1 Light MaxLFQ Intensity	streptavidin_pulldown_2 Light MaxLFQ Intensity	streptavidin_pulldown_3 Light MaxLFQ Intensity	input_proteome_1 Heavy MaxLFQ Intensity	input_proteome_2 Heavy MaxLFQ Intensity	input_proteome_3 Heavy MaxLFQ Intensity	streptavidin_pulldown_1 Heavy MaxLFQ Intensity	streptavidin_pulldown_2 Heavy MaxLFQ Intensity	streptavidin_pulldown_3 Heavy MaxLFQ Intensity	input_proteome_1 Ratios HL	input_proteome_2 Ratios HL	input_proteome_3 Ratios HL	streptavidin_pulldown_1 Ratios HL	streptavidin_pulldown_2 Ratios HL	streptavidin_pulldown_3 Ratios HL	input_proteome_1 Median Log2 Ratios HL	input_proteome_2 Median Log2 Ratios HL	input_proteome_3 Median Log2 Ratios HL	streptavidin_pulldown_1 Median Log2 Ratios HL	streptavidin_pulldown_2 Median Log2 Ratios HL	streptavidin_pulldown_3 Median Log2 Ratios HL
sp|Q9Y6M9|NDUB9_HUMAN	Q9Y6M9	NDUB9_HUMAN	NDUFB9	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9	1.59E+08	2.06E+08	1.00E+08	1.72E+08	1.70E+08	1.21E+08	1.22E+08	1.36E+08	9.87E+07	1.46E+08	1.26E+08	1.14E+08	8.85E+07	1.14E+08	1.00E+08	7.04E+07	7.09E+07	7.65E+07	8.28E+07	9.67E+07	9.87E+07	7.05E+07	6.93E+07	8.13E+07	21	23	15	57	47	23	-0.121776475	-0.155195185	-0.038807532	-0.298347232	-0.266616466	-0.250850004
sp|O43303|CP110_HUMAN	O43303	CP110_HUMAN	CCP110	Centriolar coiled-coil protein of 110 kDa				4.96E+07	2.33E+07					6.77E+07	4.64E+07					2.24E+07	2.33E+07					3.55E+07	3.08E+07		0	0	0	9	6	0				-0.298518205	-0.045456189	
sp|Q9BTT0|AN32E_HUMAN	Q9BTT0	AN32E_HUMAN	ANP32E	Acidic leucine-rich nuclear phosphoprotein 32 family member E	1.11E+09	1.55E+09	2.82E+08	2.22E+08	2.13E+08	9.18E+07	8.75E+08	1.14E+09	1.99E+08	1.87E+08	2.03E+08	8.54E+07	4.04E+08	5.78E+08	2.52E+08	8.73E+07	9.06E+07	8.53E+07	3.11E+08	4.30E+08	1.78E+08	7.75E+07	8.72E+07	8.13E+07	59	57	21	29	23	15	-0.235041774	-0.249387838	-0.150723121	-0.298865779	0.165596991	-0.426311009
sp|Q9UH62|ARMX3_HUMAN	Q9UH62	ARMX3_HUMAN	ARMCX3	Armadillo repeat-containing X-linked protein 3	2.85E+07	4.33E+07		5.53E+07	4.37E+07	2.91E+07	2.19E+07	3.07E+07		3.72E+07	4.52E+07	1.96E+07	2.80E+07	4.30E+07		1.86E+07	1.84E+07	2.12E+07	1.33E+07	2.14E+07		1.87E+07	2.27E+07	1.99E+07	5	6	0	9	7	1	0.370309013	0.298823587		-0.299419518	0.236674907	-1.12007254
sp|P83731|RL24_HUMAN	P83731	RL24_HUMAN	RPL24	Large ribosomal subunit protein eL24	8.87E+08	8.15E+08	7.17E+08	3.47E+09	3.43E+09	3.34E+09	8.03E+08	8.74E+08	5.53E+08	2.39E+09	2.89E+09	2.55E+09	3.68E+08	2.59E+08	3.12E+08	1.58E+09	1.56E+09	1.54E+09	2.80E+08	2.56E+08	2.54E+08	1.01E+09	1.19E+09	1.08E+09	76	78	52	111	103	60	-0.090216441	0.108100073	-0.264200744	-0.299920339	-0.082534919	-0.279313021
sp|P61313|RL15_HUMAN	P61313	RL15_HUMAN	RPL15	Large ribosomal subunit protein eL15	3.35E+09	3.32E+09	2.36E+09	5.39E+09	5.74E+09	2.70E+09	2.59E+09	2.64E+09	1.82E+09	4.45E+09	4.94E+09	2.07E+09	8.26E+08	7.87E+08	8.63E+08	1.42E+09	1.51E+09	4.33E+08	6.24E+08	6.49E+08	6.89E+08	1.02E+09	1.22E+09	3.58E+08	152	166	75	375	371	178	-0.092162319	-0.036563143	-0.184503402	-0.300146824	-0.252510283	-0.335032264
sp|O75608|LYPA1_HUMAN	O75608	LYPA1_HUMAN	LYPLA1	Acyl-protein thioesterase 1	1.63E+08	1.94E+08	4.01E+07	1.28E+08	1.37E+08		1.56E+08	2.05E+08	4.37E+07	1.20E+08	1.28E+08		1.13E+08	1.13E+08	4.01E+07	8.85E+07	9.76E+07		1.15E+08	1.07E+08	4.37E+07	8.70E+07	9.66E+07		16	16	5	11	11	0	0.184134175	0.201752092	0.159065757	-0.300492057	-0.117922526	
sp|Q5H9R7|PP6R3_HUMAN	Q5H9R7	PP6R3_HUMAN	PPP6R3	Serine/threonine-protein phosphatase 6 regulatory subunit 3	6.29E+07	8.99E+07		1.54E+08	1.59E+08		5.39E+07	1.11E+08		1.30E+08	1.40E+08		3.07E+07	4.16E+07		4.09E+07	3.93E+07		3.60E+07	4.88E+07		5.69E+07	5.76E+07		9	11	0	30	24	0	0.158517752	0.676238941		-0.301356334	-0.442594	
sp|Q9NNW5|WDR6_HUMAN	Q9NNW5	WDR6_HUMAN	WDR6	tRNA (34-2'-O)-methyltransferase regulator WDR6				3.06E+07	5.87E+07	5.68E+07				2.66E+07	6.06E+07	4.58E+07				3.06E+07	3.08E+07	2.93E+07				2.79E+07	3.09E+07	2.29E+07	0	0	0	5	7	5				-0.301472884	-0.659180941	-0.703972919
sp|Q9H9L3|I20L2_HUMAN	Q9H9L3	I20L2_HUMAN	ISG20L2	Interferon-stimulated 20 kDa exonuclease-like 2				2.04E+08	1.20E+08	1.05E+08				1.06E+08	9.10E+07	9.36E+07				5.98E+07	4.84E+07	4.66E+07				4.21E+07	3.69E+07	3.84E+07	0	0	0	30	30	31				-0.301510929	-0.418628452	-0.43938992
sp|Q5T447|HECD3_HUMAN	Q5T447	HECD3_HUMAN	HECTD3	E3 ubiquitin-protein ligase HECTD3	2.73E+07	2.31E+07		1.38E+07	1.48E+07		3.01E+07	1.05E+07		1.29E+07	1.29E+07		2.04E+07	1.72E+07		1.38E+07	1.48E+07		2.70E+07	1.05E+07		1.29E+07	1.29E+07		3	2	0	4	5	0	-0.302861153	-0.50347755		-0.301599695	-0.162019931	
sp|Q2VWP7|PRTG_HUMAN	Q2VWP7	PRTG_HUMAN	PRTG	Protogenin	2.55E+07	5.56E+07		1.11E+08	9.02E+07	6.27E+07	9739208	2.56E+07		2.34E+07	2.10E+07		1.59E+07	2.03E+07		5.29E+07	4.73E+07	5.58E+07	2612648.8	5231352.5		1.76E+07	2.82E+07		9	10	0	6	2	0	-0.621940599	-0.77176416		-0.301723356	-0.275005423	
sp|Q5TA77|LCE3B_HUMAN	Q5TA77	LCE3B_HUMAN	LCE3B	Late cornified envelope protein 3B				6.73E+08	6.01E+08	6.94E+08				4.65E+08	4.20E+08	4.39E+08				5.91E+08	5.18E+08	5.82E+08				3.98E+08	3.68E+08	3.57E+08	0	0	0	42	42	30				-0.304027944	-0.539699989	-0.375884107
sp|Q5VTE6|ANGE2_HUMAN	Q5VTE6	ANGE2_HUMAN	ANGEL2	"RNA 2',3'-cyclic phosphatase ANGEL2"	4441281.5	6357665.5		5.66E+07	5.27E+07		4253357	5020176		7231309	4.20E+07		1.29E+07	1.85E+07		1.71E+07	1.65E+07		5920011	6987304		1.01E+07	1.23E+07		5	4	0	6	8	0	-0.548595546	-0.320066961		-0.304245496	-0.077036078	
sp|P02794|FRIH_HUMAN	P02794	FRIH_HUMAN	FTH1	Ferritin heavy chain	1.78E+08	1.34E+08		9.63E+07	1.08E+08		1.12E+08	9.31E+07		7.84E+07	8.10E+07		4.51E+07	5.11E+07		5.89E+07	6.85E+07		2.88E+07	2.57E+07		4.21E+07	4.27E+07		9	12	0	15	15	0	0.16925842	0.082235452		-0.304248678	-0.308091757	
sp|P46779|RL28_HUMAN	P46779	RL28_HUMAN	RPL28	Large ribosomal subunit protein eL28	1.18E+09	1.05E+09	6.37E+08	2.79E+09	4.30E+09	1.15E+09	6.55E+08	7.04E+08	5.04E+08	2.10E+09	3.36E+09	8.85E+08	3.22E+08	2.79E+08	6.76E+08	7.63E+08	1.08E+09	2.72E+08	1.78E+08	2.01E+08	3.54E+08	4.94E+08	6.08E+08	2.00E+08	144	142	84	245	238	93	-0.275421463	0.073221776	-0.032458438	-0.306321289	-0.159467905	-0.224654864
sp|O75323|NIPS2_HUMAN	O75323	NIPS2_HUMAN	NIPSNAP2	Protein NipSnap homolog 2	5.15E+07	4.67E+07	4.60E+07	1.33E+08	1.64E+08	9.15E+07	5.72E+07	4.87E+07	4.24E+07	1.33E+08	1.37E+08	5.92E+07	4.66E+07	4.67E+07	4.60E+07	5.07E+07	6.56E+07	5.65E+07	4.74E+07	4.87E+07	4.24E+07	4.24E+07	4.23E+07	3.31E+07	14	13	13	28	22	10	0.246741273	0.207316184	0.141373765	-0.306357808	-0.69952809	-0.406381298
sp|Q01130|SRSF2_HUMAN	Q01130	SRSF2_HUMAN	SRSF2	Serine/arginine-rich splicing factor 2	2.60E+09	2.76E+09	1.99E+09	9.11E+07	9.03E+07		2.24E+09	2.27E+09	1.73E+09	5.21E+07	5.80E+07		7.92E+08	8.88E+08	6.07E+08	8.35E+07	8.31E+07		7.55E+08	7.55E+08	5.65E+08	5.40E+07	6.00E+07		160	169	109	13	13	0	-0.169548172	-0.194081073	-0.185023065	-0.306503635	0.169102187	
sp|Q6UW78|UQCC3_HUMAN	Q6UW78	UQCC3_HUMAN	UQCC3	Ubiquinol-cytochrome-c reductase complex assembly factor 3	2.39E+07	3.25E+07	3.26E+07	2.05E+07	1.56E+07		2.73E+07	2.78E+07	2.61E+07	2.44E+07			2.39E+07	3.25E+07	3.26E+07	2.05E+07	1.56E+07		2.73E+07	2.78E+07	2.61E+07	2.44E+07			6	5	3	2	0	0	0.16648679	0.007121732	-0.099688611	-0.306640508		
sp|Q9BYG3|MK67I_HUMAN	Q9BYG3	MK67I_HUMAN	NIFK	MKI67 FHA domain-interacting nucleolar phosphoprotein	1.32E+08	1.20E+08	3.47E+07	7.40E+08	7.32E+08	6.52E+08	6.83E+07	7.99E+07	3.40E+07	8.84E+08	9.89E+08	8.42E+08	3.19E+07	3.23E+07	3.13E+07	1.34E+08	1.37E+08	1.21E+08	4.73E+07	5.27E+07	5.17E+07	2.62E+08	2.54E+08	2.63E+08	26	28	15	168	167	121	-0.109632787	-0.228564735	-0.024266653	-0.306970157	-0.201142529	-0.16330271
sp|Q96QD9|UIF_HUMAN	Q96QD9	UIF_HUMAN	FYTTD1	UAP56-interacting factor				2.70E+08	2.63E+08	1.13E+08				3.64E+08	3.36E+08	9.01E+07				4.55E+07	4.35E+07	4.66E+07				8.84E+07	8.84E+07	8.84E+07	0	0	0	50	49	9				-0.307211019	-0.368404663	-0.613404817
sp|Q6DKI1|RL7L_HUMAN	Q6DKI1	RL7L_HUMAN	RPL7L1	Ribosomal protein uL30-like	9.72E+07	9.76E+07	7.53E+07	1.25E+09	1.17E+09	1.12E+09	6.82E+07	9.49E+07	6.68E+07	1.02E+09	9.05E+08	9.06E+08	6.35E+07	6.00E+07	4.84E+07	2.26E+08	2.27E+08	2.17E+08	4.90E+07	4.26E+07	3.70E+07	1.79E+08	1.65E+08	1.62E+08	25	32	17	197	193	152	-0.241299305	-0.142225827	-0.170141286	-0.307463547	-0.188695911	-0.180235025
sp|Q969U7|PSMG2_HUMAN	Q969U7	PSMG2_HUMAN	PSMG2	Proteasome assembly chaperone 2	2.80E+07	2.84E+07		4.04E+07	2.77E+07		2.37E+08	2.66E+08		2.57E+07	2.75E+07		2.80E+07	2.84E+07		4.04E+07	2.77E+07		2.37E+08	2.66E+08		2.57E+07	2.75E+07		6	6	0	4	2	0	3.379476491	3.411338781		-0.307701196	-0.101475851	
sp|P03891|NU2M_HUMAN	P03891	NU2M_HUMAN	MT-ND2	NADH-ubiquinone oxidoreductase chain 2				1.53E+07	1.76E+07	9374366				1.04E+07	1.78E+07	1.27E+07				1.53E+07	1.76E+07	9374366				1.04E+07	1.78E+07	1.27E+07	0	0	0	2	2	2				-0.308288487	-0.195970269	-0.062240922
sp|P62854|RS26_HUMAN	P62854	RS26_HUMAN	RPS26	Small ribosomal subunit protein eS26	7.48E+08	6.92E+08	4.15E+08	1.99E+09	2.00E+09	1.35E+09	5.68E+08	5.59E+08	2.89E+08	1.34E+09	1.59E+09	8.93E+08	3.51E+08	3.40E+08	2.31E+08	1.12E+09	1.04E+09	9.05E+08	2.59E+08	2.76E+08	2.04E+08	7.29E+08	9.79E+08	4.91E+08	67	66	46	114	113	46	-0.129046196	-0.028646422	-0.148966715	-0.308467084	-0.272629806	-0.2985699
sp|Q15633|TRBP2_HUMAN	Q15633	TRBP2_HUMAN	TARBP2	RISC-loading complex subunit TARBP2	6.28E+08	8.18E+08		1.35E+08	9.27E+07		1.76E+07	1.97E+07		6.23E+07	7.36E+07		6.28E+08	8.18E+08		8.88E+07	9.27E+07		1.76E+07	1.97E+07		3.82E+07	4.26E+07		5	6	0	12	11	0	0.012526727	-2.228343802		-0.308943972	-1.07830565	
sp|Q8N7H5|PAF1_HUMAN	Q8N7H5	PAF1_HUMAN	PAF1	RNA polymerase II-associated factor 1 homolog	4.90E+08	4.12E+08	9.84E+07	2.60E+07	2.41E+07		3.60E+08	3.07E+08	9.78E+07	2.09E+07	2.41E+07		6.31E+07	8.13E+07	7.51E+07	2.82E+07	2.62E+07		4.19E+07	4.60E+07	3.59E+07	4.49E+07	5.18E+07		66	59	17	3	3	0	0.178214027	0.064316052	-0.161549464	-0.310051613	0.047433525	
sp|E9PRG8|CK098_HUMAN	E9PRG8	CK098_HUMAN	C11orf98	Uncharacterized protein C11orf98	1.19E+08	1.24E+08	4.07E+07	1.29E+09	1.68E+09	7.79E+08	8.98E+07	6.48E+07	4.68E+07	1.10E+09	1.35E+09	6.75E+08	1.27E+08	1.24E+08	4.07E+07	5.05E+08	6.29E+08	3.57E+08	8.57E+07	5.40E+07	4.68E+07	3.97E+08	5.27E+08	2.17E+08	22	17	14	251	237	112	0.075421226	0.130282417	0.337878432	-0.310716758	-0.147916775	-0.115823589
sp|O43583|DENR_HUMAN	O43583	DENR_HUMAN	DENR	Density-regulated protein	2.89E+07	3.56E+07	2.12E+07	6.03E+07	4.01E+07	2.20E+07	1.41E+07	2.22E+07	1.62E+07	6.81E+07	3.16E+07	4.18E+07	2.74E+07	2.65E+07	4.30E+07	2.16E+07	2.55E+07	1.37E+07	1.59E+07	2.51E+07	1.84E+07	2.40E+07	2.11E+07	2.96E+07	4	8	6	6	1	2	-0.57008429	-0.382572523	-0.42797072	-0.311094707	1.465874343	2.12812451
sp|Q7LGA3|HS2ST_HUMAN	Q7LGA3	HS2ST_HUMAN	HS2ST1	Heparan sulfate 2-O-sulfotransferase 1	3.82E+07	3.87E+07		9.83E+07	7.12E+07					7.77E+07	7.04E+07		4.23E+07	4.29E+07		4.54E+07	3.80E+07					3.62E+07	3.26E+07		0	0	0	13	14	0				-0.311123697	-0.124568198	
sp|Q7Z3K3|POGZ_HUMAN	Q7Z3K3	POGZ_HUMAN	POGZ	Pogo transposable element with ZNF domain	2.78E+08	2.63E+08	2.30E+07	1.75E+08	1.81E+08	5.15E+07	1.80E+08	1.69E+08	6377053	1.72E+08	1.70E+08	4.58E+07	5.13E+07	4.38E+07	6.31E+07	3.31E+07	2.94E+07	3.45E+07	3.46E+07	2.84E+07	2.19E+07	3.43E+07	2.65E+07	2.97E+07	24	24	2	49	48	9	0.0184225	-0.062737577	-0.955458892	-0.311498201	-0.123195065	-0.182339112
sp|Q92688|AN32B_HUMAN	Q92688	AN32B_HUMAN	ANP32B	Acidic leucine-rich nuclear phosphoprotein 32 family member B	8.82E+08	9.66E+08	6.47E+07	3.06E+08	2.67E+08	5.21E+07	7.71E+08	8.54E+08	6.08E+07	2.04E+08	2.62E+08	6.35E+07	1.33E+08	1.55E+08	7.71E+07	1.01E+08	8.58E+07	8.92E+07	1.29E+08	1.57E+08	1.17E+08	6.84E+07	6.88E+07	9.33E+07	60	63	11	52	54	12	-0.019894642	-0.15953802	0.433305799	-0.311641363	-0.070975307	0.285000327
sp|Q15398|DLGP5_HUMAN	Q15398	DLGP5_HUMAN	DLGAP5	Disks large-associated protein 5	5.40E+07	3.24E+07		3.38E+08	3.34E+08	3.21E+07	1.32E+09	1.38E+07		3.38E+08	3.55E+08		2.80E+07	2.81E+07		4.57E+07	4.88E+07	1.64E+07	1.87E+08	4.75E+07		1.24E+08	1.05E+08		3	3	0	42	28	0	1.88121523	-0.065887393		-0.311933698	-0.319992111	
sp|Q9ULC3|RAB23_HUMAN	Q9ULC3	RAB23_HUMAN	RAB23	Ras-related protein Rab-23				1.54E+08	1.61E+08					1.35E+08	1.23E+08					4.41E+07	3.79E+07					4.06E+07	4.18E+07		0	0	0	34	21	0				-0.31258106	-0.35658243	
sp|Q96LT9|RNPC3_HUMAN	Q96LT9	RNPC3_HUMAN	RNPC3	RNA-binding region-containing protein 3				3.79E+07	7.20E+07	3.54E+07				3.28E+07	5.25E+07	3.24E+07				3.92E+07	3.54E+07	3.66E+07				3.28E+07	3.61E+07	3.24E+07	0	0	0	5	7	6				-0.312937392	-0.069710382	-0.21186568
sp|Q9BYD1|RM13_HUMAN	Q9BYD1	RM13_HUMAN	MRPL13	Large ribosomal subunit protein uL13m	3.11E+08	3.66E+08	1.38E+08	1.72E+09	1.80E+09	2.09E+08	1.55E+08	1.38E+08	1.02E+08	1.42E+09	1.47E+09	1.89E+08	2.69E+08	2.90E+08	2.22E+08	2.41E+08	2.26E+08	2.16E+08	1.08E+08	1.02E+08	1.26E+08	1.63E+08	1.43E+08	1.38E+08	34	32	11	91	76	35	-0.392819627	-0.367973815	-0.329380102	-0.313221751	-0.262440754	-0.231362614
sp|P46778|RL21_HUMAN	P46778	RL21_HUMAN	RPL21	Large ribosomal subunit protein eL21	1.83E+09	2.01E+09	9.96E+08	5.26E+09	5.70E+09	3.91E+09	1.62E+09	1.98E+09	9.11E+08	4.39E+09	5.17E+09	3.07E+09	4.49E+08	5.29E+08	3.89E+08	1.34E+09	1.23E+09	1.19E+09	4.60E+08	5.04E+08	3.74E+08	1.19E+09	1.21E+09	1.11E+09	188	191	120	352	346	189	-0.086499722	0.120647695	-0.041768773	-0.313327605	-0.201533691	-0.225655377
sp|P62424|RL7A_HUMAN	P62424	RL7A_HUMAN	RPL7A	Large ribosomal subunit protein eL8	3.56E+09	3.51E+09	1.55E+09	6.79E+09	6.61E+09	4.01E+09	2.49E+09	2.50E+09	8.92E+08	6.93E+09	7.94E+09	2.64E+09	5.88E+08	5.89E+08	5.50E+08	1.23E+09	1.17E+09	7.05E+08	3.99E+08	4.19E+08	2.55E+08	1.28E+09	1.47E+09	4.89E+08	201	218	87	474	460	233	-0.377452778	0.065788513	-0.189982968	-0.313426732	-0.070236905	-0.363350127
sp|P49815|TSC2_HUMAN	P49815	TSC2_HUMAN	TSC2	Tuberin	4.12E+07	3.33E+07		4.26E+08	3.19E+08	2.18E+08	8.80E+07	7.54E+07		3.53E+08	3.05E+08	1.85E+08	9.72E+07	1.24E+08		1.34E+08	1.05E+08	8.33E+07	1.39E+08	1.77E+08		1.90E+08	1.70E+08	1.27E+08	4	2	0	23	13	2	-0.604276277	0.507107079		-0.313616908	-0.437935009	-0.307025491
sp|Q9Y3Y2|CHTOP_HUMAN	Q9Y3Y2	CHTOP_HUMAN	CHTOP	Chromatin target of PRMT1 protein	7.77E+08	6.70E+08	5.43E+08	4.14E+08	4.31E+08	1.29E+08	6.09E+08	5.33E+08	4.29E+08	3.67E+08	5.64E+08	6.62E+07	3.18E+08	2.82E+08	2.48E+08	1.12E+08	1.40E+08	4.21E+07	3.47E+08	2.93E+08	2.45E+08	1.20E+08	1.46E+08	3.10E+07	77	89	46	96	97	34	-0.058415684	-0.129735228	-0.115006429	-0.313854707	-0.237653641	-0.376821665
sp|Q9NQ86|TRI36_HUMAN	Q9NQ86	TRI36_HUMAN	TRIM36	E3 ubiquitin-protein ligase TRIM36	2.86E+08	2.37E+08	2.49E+08	4.14E+08	5.12E+08	1.64E+08	1.82E+08	1.72E+08	1.72E+08	3.97E+08	3.66E+08	1.68E+08	2.86E+08	2.37E+08	2.49E+08	4.14E+08	5.12E+08	1.64E+08	1.82E+08	1.72E+08	1.72E+08	3.57E+08	3.66E+08	1.68E+08	5	3	7	8	4	3	-0.389471613	-0.396015894	-0.338217036	-0.314512422	-0.25503237	-0.142037249
sp|P35219|CAH8_HUMAN	P35219	CAH8_HUMAN	CA8	Carbonic anhydrase-related protein				4.98E+07	3.70E+07					2.92E+07	2.28E+07					2.81E+07	2.18E+07					1.93E+07	1.76E+07		0	0	0	3	3	0				-0.314719967	-0.914927516	
sp|Q9NXE4|NSMA3_HUMAN	Q9NXE4	NSMA3_HUMAN	SMPD4	Sphingomyelin phosphodiesterase 4	8.35E+07	1.21E+07		2.90E+08	3.81E+08	1.41E+08	3.23E+07	7513532		2.46E+08	3.56E+08	1.19E+08	4.35E+07	6.69E+07		6.82E+07	7.33E+07	6.19E+07	2.80E+07	3.89E+07		5.51E+07	6.16E+07	5.26E+07	4	5	0	38	43	14	-0.711245656	-0.403662984		-0.314871511	-0.345459033	-0.408859274
sp|Q8WWH5|TRUB1_HUMAN	Q8WWH5	TRUB1_HUMAN	TRUB1	Pseudouridylate synthase TRUB1	5.91E+07	9.23E+07		1.25E+08	1.07E+08		6.59E+07	6.33E+07		9.96E+07	1.88E+08		2.18E+07	3.68E+07		9.50E+07	1.14E+08		3.05E+07	1.37E+07		1.08E+08	2.11E+08		6	5	0	15	14	0	-0.498038848	-1.072323818		-0.315055767	-0.395482237	
sp|P61254|RL26_HUMAN	P61254	RL26_HUMAN	RPL26	Large ribosomal subunit protein uL24	2.10E+09	2.17E+09	1.39E+09	2.78E+09	3.02E+09	1.11E+09	1.46E+09	1.52E+09	7.80E+08	1.97E+09	2.39E+09	6.12E+08	6.07E+08	5.01E+08	6.20E+08	6.15E+08	6.54E+08	1.36E+08	3.65E+08	3.52E+08	3.02E+08	4.41E+08	5.46E+08	7.68E+07	135	159	77	297	288	84	-0.204540922	0.016340275	-0.303624398	-0.315213098	-0.169062675	-0.25299388
sp|P49257|LMAN1_HUMAN	P49257	LMAN1_HUMAN	LMAN1	Protein ERGIC-53	5.95E+08	7.00E+08	6.25E+08	7.12E+08	8.00E+08	4.88E+08	5.07E+08	6.58E+08	5.82E+08	9.36E+08	8.95E+08	2.50E+08	1.16E+08	1.54E+08	1.79E+08	2.07E+08	1.97E+08	1.92E+08	1.41E+08	1.64E+08	1.98E+08	2.23E+08	1.77E+08	1.59E+08	58	73	32	116	109	44	-0.196163159	-0.022541942	-0.111182908	-0.315321099	-0.351562175	-0.539533267
sp|Q5VZE5|NAA35_HUMAN	Q5VZE5	NAA35_HUMAN	NAA35	"N-alpha-acetyltransferase 35, NatC auxiliary subunit"				3.44E+07	1.55E+07	3.14E+07				5.22E+07	5.23E+07	5.24E+07				1.78E+07	1.73E+07	3.03E+07				3.73E+07	3.74E+07	5.24E+07	0	0	0	6	5	1				-0.315335946	-0.25740641	1.412937631
sp|Q7L2J0|MEPCE_HUMAN	Q7L2J0	MEPCE_HUMAN	MEPCE	7SK snRNA methylphosphate capping enzyme	1.26E+07	7623963	9303920	3.10E+08	3.07E+08	2.18E+08	4.18E+07	6061956	7793809.5	2.38E+08	2.13E+08	1.50E+08	4.58E+07	2.77E+07	3.38E+07	3.16E+07	2.79E+07	2.79E+07	1.01E+08	1.46E+07	1.88E+07	2.64E+07	2.32E+07	2.25E+07	6	3	7	46	45	23	-0.281577722	-0.315536579	-0.204242222	-0.315980059	-0.392795377	-0.638744474
sp|O15381|NVL_HUMAN	O15381	NVL_HUMAN	NVL	Nuclear valosin-containing protein-like	7.36E+07	1.17E+08		1.59E+07	2.42E+07		1.72E+07	2.73E+07		3.11E+07	1.52E+07		2.89E+07	2.31E+07		2.43E+07	1.94E+07		1.01E+07	8361966.5		1.52E+07	1.58E+07		7	10	0	1	2	0	-0.363971865	-0.706036843		-0.316529033	0.986304976	
sp|Q1ED39|KNOP1_HUMAN	Q1ED39	KNOP1_HUMAN	KNOP1	Lysine-rich nucleolar protein 1	4.53E+08	3.84E+08	5.23E+07	2.83E+08	2.53E+08	2799627.8	1.67E+08	1.59E+08	2.00E+07	1.43E+08	9.63E+07	1978680.6	1.43E+08	1.28E+08	1.39E+08	7.72E+07	8.10E+07	7433935	3.90E+07	4.38E+07	3.21E+07	3.86E+07	3.45E+07	3167202.2	20	17	2	16	10	1	-1.033294979	-0.933646494	-1.667032171	-0.316648338	-0.735539332	-0.542681057
sp|O94964|MTCL2_HUMAN	O94964	MTCL2_HUMAN	MTCL2	Microtubule cross-linking factor 2				1.35E+08	1.17E+08					1.53E+08	7.52E+07					3.35E+07	3.26E+07					3.19E+07	2.61E+07		0	0	0	19	12	0				-0.316705794	-0.626739719	
sp|Q53GG5|PDLI3_HUMAN	Q53GG5	PDLI3_HUMAN	PDLIM3	PDZ and LIM domain protein 3				6.67E+07	7.02E+07					5.99E+07	5.60E+07					3.65E+07	3.70E+07					2.53E+07	2.44E+07		0	0	0	13	9	0				-0.316970327	-0.657699909	
sp|P29373|RABP2_HUMAN	P29373	RABP2_HUMAN	CRABP2	Cellular retinoic acid-binding protein 2	3.55E+09	4.25E+09		1.24E+09	7.87E+08		2.95E+09	2.57E+09		9.06E+08	1.06E+09		9.04E+08	9.83E+08		2.92E+08	1.91E+08		6.86E+08	6.02E+08		1.85E+08	2.25E+08		66	71	0	107	83	0	-0.158452051	-0.189005263		-0.317137324	0.021849405	
sp|Q14C86|GAPD1_HUMAN	Q14C86	GAPD1_HUMAN	GAPVD1	GTPase-activating protein and VPS9 domain-containing protein 1				1.32E+08	1.44E+08	7.41E+07				1.19E+08	1.63E+08	8.55E+07				4.14E+07	4.68E+07	5.07E+07				4.00E+07	4.01E+07	4.97E+07	0	0	0	12	14	3				-0.317963361	-0.709817504	0.918450296
sp|Q15050|RRS1_HUMAN	Q15050	RRS1_HUMAN	RRS1	Ribosome biogenesis regulatory protein homolog	1.84E+08	1.72E+08	8.56E+07	1.29E+09	1.26E+09	1.15E+09	1.47E+08	1.17E+08	7.00E+07	2.07E+09	1.49E+09	1.69E+09	3.81E+07	3.54E+07	4.79E+07	1.80E+08	1.74E+08	1.65E+08	6.49E+07	5.60E+07	8.63E+07	4.40E+08	4.09E+08	3.96E+08	43	37	15	261	253	220	-0.196565656	-0.183608759	-0.115214164	-0.317991035	-0.256729328	-0.292128017
sp|Q9NRW1|RAB6B_HUMAN	Q9NRW1	RAB6B_HUMAN	RAB6B	Ras-related protein Rab-6B	8.70E+07	6.88E+07		2.99E+08	3.83E+08		8.54E+07	9.51E+07		1.73E+08	1.57E+08		8.72E+07	5.89E+07		1.23E+08	1.45E+08		5.23E+07	5.64E+07		8.28E+07	7.91E+07		8	8	0	31	29	0	-0.132429425	-0.245531955		-0.319183241	-0.253590552	
